-1.290000000000000036e-01 9.535995802377857933e-01
-1.280000000000000027e-01 9.597588752280667990e-01
-1.270000000000000018e-01 9.653934674505407765e-01
-1.260000000000000009e-01 9.705629822197312517e-01
-1.250000000000001110e-01 9.751958691582097716e-01
-1.240000000000001101e-01 9.793756037063096054e-01
-1.229999999999999982e-01 9.830604481438639519e-01
-1.219999999999999973e-01 9.862861776595871488e-01
-1.209999999999999964e-01 9.890468297220268434e-01
-1.200000000000001066e-01 9.913364417997304612e-01
-1.190000000000001057e-01 9.931967516128648032e-01
-1.179999999999999938e-01 9.945681338469060107e-01
-1.169999999999999929e-01 9.955161763478302950e-01
-1.159999999999999920e-01 9.959991413954708550e-01
-1.150000000000001021e-01 9.960468416470896758e-01
-1.140000000000001013e-01 9.956413895083296994e-01
-1.129999999999999893e-01 9.947827849791908150e-01
-1.119999999999999885e-01 9.934889156540300803e-01
-1.109999999999999876e-01 9.917180438126811381e-01
-1.100000000000000977e-01 9.895238322382150509e-01
-1.090000000000000968e-01 9.868406930846560510e-01
-1.080000000000000959e-01 9.837103640721704956e-01
-1.069999999999999840e-01 9.801089950749489743e-01
-1.059999999999999831e-01 9.760246610300868930e-01
-1.050000000000000933e-01 9.714752495319413095e-01
-1.040000000000000924e-01 9.664130603288932919e-01
-1.030000000000000915e-01 9.608798311411093085e-01
-1.019999999999999796e-01 9.548040115911611281e-01
-1.009999999999999787e-01 9.482333019306676825e-01
-1.000000000000000888e-01 9.411259644394623924e-01
-9.900000000000008793e-02 9.334760365860930165e-01
-9.800000000000008704e-02 9.252835183705594435e-01
-9.699999999999997513e-02 9.165007095412428528e-01
-9.599999999999997424e-02 9.071693478183097126e-01
-9.500000000000008438e-02 8.972059577614271975e-01
-9.400000000000008349e-02 8.866522770907616646e-01
-9.300000000000008260e-02 8.754606055546942933e-01
-9.200000000000008171e-02 8.636309431532250835e-01
-9.099999999999996980e-02 8.511454022919970885e-01
-9.000000000000007994e-02 8.379562827193913765e-01
-8.900000000000007905e-02 8.241112846870267683e-01
-8.800000000000007816e-02 8.095030826287609171e-01
-8.700000000000007727e-02 7.941972643905697016e-01
-8.599999999999996536e-02 7.781222795950248905e-01
-8.500000000000007550e-02 7.612900533050310781e-01
-8.400000000000007461e-02 7.436767353947791870e-01
-8.300000000000007372e-02 7.252465506755547686e-01
-8.200000000000007283e-02 7.060412368675245132e-01
-8.099999999999996092e-02 6.859594309359982045e-01
-8.000000000000007105e-02 6.650786457898565374e-01
-7.900000000000007017e-02 6.433213685202189280e-01
-7.800000000000006928e-02 6.207293368472518447e-01
-7.700000000000006839e-02 5.972667755822411717e-01
-7.600000000000006750e-02 5.729456097880916143e-01
-7.500000000000006661e-02 5.477855158185959139e-01
-7.400000000000006573e-02 5.217441597004424114e-01
-7.300000000000006484e-02 4.948990543425116351e-01
-7.200000000000006395e-02 4.671708980764873731e-01
-7.100000000000006306e-02 4.386634389496404385e-01
-7.000000000000006217e-02 4.092645813706667912e-01
-6.900000000000006128e-02 3.789218550627854176e-01
-6.800000000000006040e-02 3.478606437148956121e-01
-6.700000000000005951e-02 3.161435539072468548e-01
-6.600000000000005862e-02 2.837401767294323029e-01
-6.500000000000005773e-02 2.508287918718771214e-01
-6.400000000000005684e-02 2.173259238942485405e-01
-6.300000000000005596e-02 1.834247588156027453e-01
-6.200000000000005507e-02 1.490668638277067026e-01
-6.100000000000005418e-02 1.144317111272761950e-01
-6.000000000000005329e-02 7.950976066398750264e-02
-5.900000000000005240e-02 4.443165150196166924e-02
-5.800000000000005151e-02 9.246037897849911091e-03
-5.700000000000005063e-02 -2.596479721430530394e-02
-5.600000000000004974e-02 -6.109567477968446542e-02
-5.500000000000004885e-02 -9.611898827766315878e-02
-5.400000000000004796e-02 -1.308942604672239940e-01
-5.300000000000004707e-02 -1.654232801078025783e-01
-5.200000000000004619e-02 -1.995420775844592709e-01
-5.100000000000004530e-02 -2.332846393264724760e-01
-5.000000000000004441e-02 -2.664810331874500338e-01
-4.900000000000004352e-02 -2.991747856469942901e-01
-4.800000000000004263e-02 -3.312227959502486718e-01
-4.700000000000004174e-02 -3.626381816664082658e-01
-4.600000000000004086e-02 -3.933440261397378457e-01
-4.500000000000003997e-02 -4.232956103843448226e-01
-4.400000000000003908e-02 -4.525048594631336241e-01
-4.300000000000003819e-02 -4.807702398130150878e-01
-4.200000000000003730e-02 -5.080625350298723086e-01
-4.100000000000003642e-02 -5.345641985761474535e-01
-4.000000000000003553e-02 -5.601470360256149972e-01
-3.900000000000003464e-02 -5.849052553752220884e-01
-3.800000000000003375e-02 -6.087923488796402882e-01
-3.700000000000003286e-02 -6.318256078800815745e-01
-3.600000000000003197e-02 -6.540121874142885705e-01
-3.500000000000003109e-02 -6.753222748249997354e-01
-3.400000000000003020e-02 -6.958274204896430781e-01
-3.300000000000002931e-02 -7.154501114993381261e-01
-3.200000000000013944e-02 -7.342976734202273370e-01
-3.100000000000002753e-02 -7.523045184063346102e-01
-3.000000000000002665e-02 -7.695362343036360464e-01
-2.900000000000002576e-02 -7.859928211121314234e-01
-2.800000000000002487e-02 -8.016742788318208524e-01
-2.700000000000013500e-02 -8.166461953086802117e-01
-2.600000000000002309e-02 -8.308608702910907917e-01
-2.500000000000002220e-02 -8.443958166879330651e-01
-2.400000000000002132e-02 -8.572152593104929164e-01
-2.300000000000002043e-02 -8.693907485361985765e-01
-2.200000000000013056e-02 -8.808984342392406353e-01
-2.100000000000001865e-02 -8.917681290768808555e-01
-2.000000000000001776e-02 -9.020356082378334639e-01
-1.900000000000001688e-02 -9.116710590648365864e-01
-1.800000000000001599e-02 -9.207519944667708067e-01
-1.700000000000012612e-02 -9.292247516605650626e-01
-1.600000000000001421e-02 -9.371549184921950104e-01
-1.500000000000012434e-02 -9.445305698987561671e-01
-1.400000000000001243e-02 -9.513695934746055904e-01
-1.300000000000001155e-02 -9.577018018770049324e-01
-1.200000000000012168e-02 -9.634914199172400773e-01
-1.100000000000000977e-02 -9.688159605041917199e-01
-1.000000000000011990e-02 -9.736038732604314072e-01
-9.000000000000007994e-03 -9.779326710948400558e-01
-8.000000000000007105e-03 -9.817725413501556808e-01
-7.000000000000117240e-03 -9.851413716207353399e-01
-6.000000000000005329e-03 -9.880510869694837384e-01
-5.000000000000115463e-03 -9.904837998020439294e-01
-4.000000000000003553e-03 -9.924872103700347337e-01
-3.000000000000002665e-03 -9.940016933589325143e-01
-2.000000000000112799e-03 -9.950987991461655024e-01
-1.000000000000000888e-03 -9.957189024172102831e-01
-1.110223024625156540e-16 -9.959097034236855661e-01
1.000000000000000888e-03 -9.956473520397820520e-01
2.000000000000001776e-03 -9.949318482654996298e-01
2.999999999999891642e-03 -9.937810796951953574e-01
4.000000000000003553e-03 -9.921533086087028774e-01
4.999999999999893419e-03 -9.901021977890933634e-01
6.000000000000005329e-03 -9.875681219218431783e-01
7.000000000000006217e-03 -9.845868561956664378e-01
7.999999999999896083e-03 -9.811345504847538423e-01
9.000000000000007994e-03 -9.772052422576529285e-01
9.999999999999897859e-03 -9.728108565772684013e-01
1.100000000000000977e-02 -9.679036931919815512e-01
1.200000000000001066e-02 -9.625254898219588462e-01
1.299999999999990052e-02 -9.566225836841288910e-01
1.400000000000001243e-02 -9.502128623728490764e-01
1.499999999999990230e-02 -9.432784382937620116e-01
1.600000000000001421e-02 -9.358014238525108608e-01
1.699999999999990408e-02 -9.277937441120002182e-01
1.799999999999990496e-02 -9.191898112262542053e-01
1.900000000000001688e-02 -9.100492505097964591e-01
1.999999999999990674e-02 -9.002766614593892269e-01
2.100000000000001865e-02 -8.899257068581036823e-01
2.199999999999990852e-02 -8.789367613914162991e-01
2.299999999999990941e-02 -8.673098250593271885e-01
2.400000000000002132e-02 -8.550448978618362394e-01
2.499999999999991118e-02 -8.420763919529675734e-01
2.600000000000002309e-02 -8.284579701157923637e-01
2.699999999999991296e-02 -8.140823067841682636e-01
2.799999999999991385e-02 -7.990149898040712628e-01
2.900000000000002576e-02 -7.831844687980729081e-01
2.999999999999991562e-02 -7.666026688290780156e-01
3.100000000000002753e-02 -7.492457397712772860e-01
3.199999999999991740e-02 -7.310779064359564927e-01
3.299999999999991829e-02 -7.121409065432819929e-01
3.400000000000003020e-02 -6.923274145271116620e-01
3.499999999999992006e-02 -6.717209058277782141e-01
3.600000000000003197e-02 -6.502438675364012877e-01
3.699999999999992184e-02 -6.279320748416947762e-01
3.799999999999992273e-02 -6.047557150863971387e-01
3.900000000000003464e-02 -5.807219433082508875e-01
3.999999999999992450e-02 -5.558474545953229207e-01
4.100000000000003642e-02 -5.300839524428491156e-01
4.199999999999992628e-02 -5.035190860631789667e-01
4.299999999999992717e-02 -4.760669950033986630e-01
4.400000000000003908e-02 -4.478290422981980878e-01
4.499999999999992895e-02 -4.186996911408708000e-01
4.600000000000004086e-02 -3.886205087231834887e-01
4.699999999999993072e-02 -3.577977986333877869e-01
4.799999999999993161e-02 -3.263156325649617662e-01
4.899999999999993250e-02 -2.941346578103199438e-01
4.999999999999993339e-02 -2.614259990221448615e-01
5.100000000000004530e-02 -2.281055845069582810e-01
5.199999999999993516e-02 -1.943689852963974285e-01
5.299999999999993605e-02 -1.601673086325530460e-01
5.399999999999993694e-02 -1.256537915737505340e-01
5.499999999999993783e-02 -9.083439665144234232e-02
5.600000000000004974e-02 -5.583779529437016970e-02
5.699999999999993960e-02 -2.070822948591053911e-02
5.799999999999994049e-02 1.446569755655461101e-02
5.899999999999994138e-02 4.958858532978761141e-02
5.999999999999994227e-02 8.462382389067102384e-02
6.100000000000005418e-02 1.194354675220911793e-01
6.199999999999994404e-02 1.540205349583219085e-01
6.299999999999994493e-02 1.882245966347472488e-01
6.399999999999994582e-02 2.220649438925790531e-01
6.499999999999994671e-02 2.553805883826037459e-01
6.600000000000005862e-02 2.882132678249877955e-01
6.699999999999994849e-02 3.204228627306008881e-01
6.799999999999994937e-02 3.520051993274264102e-01
6.899999999999995026e-02 3.828964785289242223e-01
6.999999999999995115e-02 4.130418450457326029e-01
7.100000000000006306e-02 4.424621677379347862e-01
7.199999999999995293e-02 4.709505467641341703e-01
7.299999999999995381e-02 4.984622631384379998e-01
7.399999999999995470e-02 5.251845403484504127e-01
7.499999999999995559e-02 5.509993202714144056e-01
7.600000000000006750e-02 5.759912708539537407e-01
7.699999999999995737e-02 6.001168656164661552e-01
7.799999999999984723e-02 6.233826633435491926e-01
7.899999999999995914e-02 6.458017816043979398e-01
7.999999999999996003e-02 6.673503702732032083e-01
8.099999999999996092e-02 6.880880546644884133e-01
8.199999999999996181e-02 7.079432844008252124e-01
8.299999999999985167e-02 7.270114599854514692e-01
8.399999999999996358e-02 7.452448811667481410e-01
8.499999999999996447e-02 7.626912481963342705e-01
8.599999999999996536e-02 7.793684486685666934e-01
8.699999999999996625e-02 7.952645575205409267e-01
8.799999999999985612e-02 8.104392000667803853e-01
8.899999999999996803e-02 8.248506385871186009e-01
8.999999999999996891e-02 8.385883110533408624e-01
9.099999999999996980e-02 8.516045172138283492e-01
9.199999999999997069e-02 8.639648449145569398e-01
9.299999999999986056e-02 8.756573690926219289e-01
9.399999999999997247e-02 8.867119024052851906e-01
9.499999999999997335e-02 8.971522949783560241e-01
9.599999999999997424e-02 9.069606592174773718e-01
9.699999999999997513e-02 9.162085455000774648e-01
9.799999999999986500e-02 9.248422910430852406e-01
9.899999999999997691e-02 9.329394087553811721e-01
9.999999999999997780e-02 9.404760485111558488e-01
1.009999999999999787e-01 9.474700979047664395e-01
1.019999999999999796e-01 9.539513695934745963e-01
1.029999999999998694e-01 9.598960134514709086e-01
1.039999999999999813e-01 9.653636547932790135e-01
1.049999999999999822e-01 9.703006308358276266e-01
1.059999999999999831e-01 9.747784919565450901e-01
1.069999999999999840e-01 9.787555004352648247e-01
1.079999999999998739e-01 9.822674314607009460e-01
1.089999999999999858e-01 9.853202475643059177e-01
1.099999999999998757e-01 9.878960611517225709e-01
1.109999999999999876e-01 9.900425724745698375e-01
1.119999999999999885e-01 9.916941936868717278e-01
1.129999999999998783e-01 9.929284376975088255e-01
1.139999999999999902e-01 9.936916417234100685e-01
1.149999999999998801e-01 9.940195809532895721e-01
1.159999999999999920e-01 9.939062928556948728e-01
1.169999999999999929e-01 9.933279273048165603e-01
1.179999999999998828e-01 9.923321845522735662e-01
1.189999999999999947e-01 9.908475142206375486e-01
1.199999999999998845e-01 9.889395041558843857e-01
1.209999999999999964e-01 9.865604541063953681e-01
1.219999999999999973e-01 9.837282516665275534e-01
1.229999999999998872e-01 9.804309717733761254e-01
1.239999999999999991e-01 9.766566893640363789e-01
1.249999999999998890e-01 9.724292545643178354e-01
1.260000000000000009e-01 9.676830795282445052e-01
1.270000000000000018e-01 9.624718270388876729e-01
1.279999999999998916e-01 9.567418343131760539e-01
1.290000000000000036e-01 9.505109889454667060e-01
1.299999999999998934e-01 9.437554408099503300e-01
1.310000000000000053e-01 9.364632648437221096e-01
1.320000000000000062e-01 9.286463861096867500e-01
1.329999999999998961e-01 9.202451792933207253e-01
1.340000000000000080e-01 9.113013821147906146e-01
1.349999999999998979e-01 9.017374816652158342e-01
1.360000000000000098e-01 8.915952156647626303e-01
1.370000000000000107e-01 8.808328463932647567e-01
1.379999999999999005e-01 8.694324862563650447e-01
1.390000000000000124e-01 8.574000977855158467e-01
1.399999999999999023e-01 8.446700931347412844e-01
1.410000000000000142e-01 8.313020976185649946e-01
1.419999999999999041e-01 8.171828231393920561e-01
1.429999999999999050e-01 8.023778575431985693e-01
1.440000000000000169e-01 7.868156504525561923e-01
1.449999999999999067e-01 7.705081269303695191e-01
1.460000000000000187e-01 7.534373993822817139e-01
1.469999999999999085e-01 7.355617300881261977e-01
1.479999999999999094e-01 7.169228567680694386e-01
1.490000000000000213e-01 6.974134538559690899e-01
1.499999999999999112e-01 6.771110342607057353e-01
1.510000000000000231e-01 6.559500101363034963e-01
1.519999999999999130e-01 6.339542316085717832e-01
1.529999999999999138e-01 6.111058110831534274e-01
1.540000000000000258e-01 5.873898422314177692e-01
1.549999999999999156e-01 5.628415039889336224e-01
1.560000000000000275e-01 5.374047485600487173e-01
1.569999999999999174e-01 5.111654363976770865e-01
1.579999999999999183e-01 4.840371107957594510e-01
1.590000000000000302e-01 4.561181535232597950e-01
1.599999999999999201e-01 4.273113753175047380e-01
1.610000000000000320e-01 3.975398595227589982e-01
1.619999999999999218e-01 3.670170647650166651e-01
1.629999999999999227e-01 3.358282552440464142e-01
1.640000000000000346e-01 3.039251344550842338e-01
1.649999999999999245e-01 2.714782307976674192e-01
1.660000000000000364e-01 2.384112238692058794e-01
1.669999999999999263e-01 2.048994120943987973e-01
1.679999999999999272e-01 1.709064240313867555e-01
1.690000000000000391e-01 1.365849004853500748e-01
1.699999999999999289e-01 1.019348414562886856e-01
1.710000000000000409e-01 6.708563387671868938e-02
1.719999999999999307e-01 3.208533575014608369e-02
1.729999999999999316e-01 -2.991628605840896196e-03
1.739999999999999325e-01 -3.803790977497405884e-02
1.749999999999999334e-01 -7.302133393753651447e-02
1.760000000000000453e-01 -1.078019724054044282e-01
1.769999999999999352e-01 -1.423822698164732836e-01
1.779999999999999361e-01 -1.766000453152390404e-01
1.789999999999999369e-01 -2.104803415338016015e-01
1.799999999999999378e-01 -2.438538225789141367e-01
1.810000000000000497e-01 -2.767646111833240163e-01
1.819999999999999396e-01 -3.090684140858843132e-01
1.829999999999999405e-01 -3.407598650082879210e-01
1.839999999999999414e-01 -3.717823199017374902e-01
1.849999999999999423e-01 -4.020678059076762123e-01
1.860000000000000542e-01 -4.316401731519133866e-01
1.869999999999999440e-01 -4.603014655902309960e-01
1.879999999999999449e-01 -4.879837103640721763e-01
1.889999999999999458e-01 -5.148830747582193723e-01
1.899999999999999467e-01 -5.408886556876587592e-01
1.910000000000000586e-01 -5.660660409983662156e-01
1.919999999999999485e-01 -5.903836292736444058e-01
1.929999999999999494e-01 -6.138426130197837116e-01
1.939999999999999503e-01 -6.364644573500125579e-01
1.949999999999999512e-01 -6.582038470252931095e-01
1.960000000000000631e-01 -6.791442574859581915e-01
1.969999999999999529e-01 -6.991962507602227372e-01
1.979999999999999538e-01 -7.184552273513242771e-01
1.989999999999999547e-01 -7.368854120705486954e-01
1.999999999999999556e-01 -7.545225801066099969e-01
2.010000000000000675e-01 -7.713846190538654612e-01
2.019999999999999574e-01 -7.874655663808626249e-01
2.029999999999998472e-01 -8.028310099335773664e-01
2.039999999999999591e-01 -8.174153618660338072e-01
2.049999999999999600e-01 -8.313319102758267576e-01
2.059999999999999609e-01 -8.445210298484324696e-01
2.069999999999999618e-01 -8.570423458983745801e-01
2.079999999999998517e-01 -8.689077834885579055e-01
2.089999999999999636e-01 -8.801173426189823346e-01
2.099999999999999645e-01 -8.907246860727190407e-01
2.109999999999999654e-01 -9.006880761296015558e-01
2.119999999999999662e-01 -9.100850256985105746e-01
2.129999999999998561e-01 -9.188737970592795179e-01
2.139999999999999680e-01 -9.271140155264319116e-01
2.149999999999999689e-01 -9.347997185685154031e-01
2.159999999999999698e-01 -9.419368687169824561e-01
2.169999999999999707e-01 -9.485612411605470751e-01
2.179999999999998606e-01 -9.546489857733999607e-01
2.189999999999999725e-01 -9.602537653386121752e-01
2.199999999999999734e-01 -9.653278796045648980e-01
2.209999999999999742e-01 -9.699428789486864710e-01
2.219999999999999751e-01 -9.740629881822626679e-01
2.229999999999998650e-01 -9.777120574311030099e-01
2.239999999999999769e-01 -9.809020117581119802e-01
2.249999999999999778e-01 -9.836090010374805015e-01
2.259999999999999787e-01 -9.858866880522795251e-01
2.269999999999999796e-01 -9.876814100194378776e-01
2.279999999999998694e-01 -9.890527922534791960e-01
2.289999999999999813e-01 -9.899590970342369012e-01
2.299999999999999822e-01 -9.904241744875204034e-01
2.309999999999999831e-01 -9.904480246133298138e-01
2.319999999999999840e-01 -9.900187223487604271e-01
2.329999999999998739e-01 -9.891660803510738953e-01
2.339999999999999858e-01 -9.878304733057466924e-01
2.349999999999998757e-01 -9.860715265273024555e-01
2.359999999999999876e-01 -9.838415397641222526e-01
2.369999999999999885e-01 -9.811643631420156053e-01
2.379999999999998783e-01 -9.780340341295300499e-01
2.389999999999999902e-01 -9.744207400694038235e-01
2.399999999999998801e-01 -9.703542936188988000e-01
2.409999999999999920e-01 -9.657810319949438060e-01
2.419999999999999929e-01 -9.607486554491575514e-01
2.429999999999998828e-01 -9.551975386670165102e-01
2.439999999999999947e-01 -9.491515317743300928e-01
2.449999999999998845e-01 -9.425867846452889998e-01
2.459999999999999964e-01 -9.354913722169884149e-01
2.469999999999999973e-01 -9.278772195523331545e-01
2.479999999999998872e-01 -9.196787388053472290e-01
2.489999999999999991e-01 -9.109495927591018116e-01
2.499999999999998890e-01 -9.016122685047163188e-01
2.510000000000000009e-01 -8.916965786994526244e-01
2.520000000000000018e-01 -8.811667481545965019e-01
2.529999999999998916e-01 -8.700108518072432462e-01
2.540000000000000036e-01 -8.582288896573929682e-01
2.549999999999998934e-01 -8.457612363905219199e-01
2.560000000000000053e-01 -8.326555922582491442e-01
2.570000000000000062e-01 -8.188165567573368886e-01
2.579999999999998961e-01 -8.042918301394039737e-01
2.590000000000000080e-01 -7.890277496213792263e-01
2.599999999999998979e-01 -7.730243152032627574e-01
2.610000000000000098e-01 -7.562576767592449345e-01
2.620000000000000107e-01 -7.386980216320641057e-01
2.629999999999999005e-01 -7.203811250104343866e-01
2.640000000000000124e-01 -7.012056238596658941e-01
2.649999999999999023e-01 -6.812490310886389899e-01
2.660000000000000142e-01 -6.604338337884732013e-01
2.669999999999999041e-01 -6.387898446164304023e-01
2.679999999999999050e-01 -6.162991759781533130e-01
2.690000000000000169e-01 -5.929451327855754794e-01
2.699999999999999067e-01 -5.687670677462823843e-01
2.710000000000000187e-01 -5.436928342297004946e-01
2.719999999999999085e-01 -5.178202177516486593e-01
2.729999999999999094e-01 -4.910657428717936646e-01
2.740000000000000213e-01 -4.635105000178876833e-01
2.749999999999999112e-01 -4.350769762810499097e-01
2.760000000000000231e-01 -4.056697711580428689e-01
2.769999999999999130e-01 -3.754945919839727253e-01
2.779999999999999138e-01 -3.446581680718365792e-01
2.790000000000000258e-01 -3.130883527910610087e-01
2.799999999999999156e-01 -2.809628295789260433e-01
2.810000000000000275e-01 -2.482005080076797598e-01
2.819999999999999174e-01 -2.149838415397641034e-01
2.829999999999999183e-01 -1.812651299235603641e-01
2.840000000000000302e-01 -1.471964177111034222e-01
2.849999999999999201e-01 -1.127848599401361923e-01
2.860000000000000320e-01 -7.814374470825334595e-02
2.869999999999999218e-01 -4.333645372479339591e-02
2.879999999999999227e-01 -8.423089306796093662e-03
2.890000000000000346e-01 2.647733641794960263e-02
2.899999999999999245e-01 6.134490859439283017e-02
2.910000000000000364e-01 9.602299152128028481e-02
2.919999999999999263e-01 1.305377010863732201e-01
2.929999999999999272e-01 1.647036025615035149e-01
2.940000000000000391e-01 1.985582598948209543e-01
2.949999999999999289e-01 2.319239896490453978e-01
2.960000000000000409e-01 2.648526658478123630e-01
2.969999999999999307e-01 2.971910514327962827e-01
2.979999999999999316e-01 3.289367613914163657e-01
2.989999999999999325e-01 3.600295741560036733e-01
2.999999999999999334e-01 3.903967468428396481e-01
3.010000000000000453e-01 4.200686883623310774e-01
3.019999999999999352e-01 4.488492314296957941e-01
3.029999999999999361e-01 4.766531118451649562e-01
3.039999999999999369e-01 5.036770931466663104e-01
3.049999999999999378e-01 5.298221973120907924e-01
3.060000000000000497e-01 5.551426833776548220e-01
3.069999999999999396e-01 5.796141049644036869e-01
3.079999999999999405e-01 6.032233445031423003e-01
3.089999999999999414e-01 6.260061771825846666e-01
3.099999999999999423e-01 6.479005926756263856e-01
3.110000000000000542e-01 6.689960289540527461e-01
3.119999999999999440e-01 6.892149731089831644e-01
3.129999999999999449e-01 7.086349380492982242e-01
3.139999999999999458e-01 7.272261111177361625e-01
3.149999999999999467e-01 7.450242675030110950e-01
3.160000000000000586e-01 7.620472947994800794e-01
3.169999999999999485e-01 7.782892304756907631e-01
3.179999999999999494e-01 7.938037373147143194e-01
3.189999999999999503e-01 8.085490775963842802e-01
3.199999999999999512e-01 8.226087267610336928e-01
3.210000000000000631e-01 8.359469096199482196e-01
3.219999999999999529e-01 8.486232514876516086e-01
3.229999999999999538e-01 8.606317898326913962e-01
3.239999999999999547e-01 8.719844497179722875e-01
3.249999999999999556e-01 8.827348939265654559e-01
3.260000000000000675e-01 8.928354222068521917e-01
3.269999999999999574e-01 9.023695099991652091e-01
3.279999999999998472e-01 9.112954195833382620e-01
3.289999999999999591e-01 9.196727762738948764e-01
3.299999999999998490e-01 9.274896550079301250e-01
3.309999999999999609e-01 9.347579808483489350e-01
3.319999999999998508e-01 9.415135289838654220e-01
3.329999999999999627e-01 9.477264867572176010e-01
3.340000000000000746e-01 9.534624420143816836e-01
3.349999999999999645e-01 9.586677319722861634e-01
3.360000000000000764e-01 9.634079444769071410e-01
3.369999999999999662e-01 9.676592294024350949e-01
3.379999999999998561e-01 9.714335118117748413e-01
3.389999999999999680e-01 9.747546418307356797e-01
3.399999999999998579e-01 9.775987693335081996e-01
3.409999999999999698e-01 9.800076320402589802e-01
3.419999999999998597e-01 9.819335296993692008e-01
3.429999999999999716e-01 9.834360876253622763e-01
3.440000000000000835e-01 9.844795306295240911e-01
3.449999999999999734e-01 9.850817463062118140e-01
3.460000000000000853e-01 9.852486971868776866e-01
3.469999999999999751e-01 9.849565331457122985e-01
3.479999999999998650e-01 9.842529544343346926e-01
3.489999999999999769e-01 9.830604481438639519e-01
3.499999999999998668e-01 9.814565271831808824e-01
3.509999999999999787e-01 9.793815662377619580e-01
3.519999999999998685e-01 9.768653779648687197e-01
3.529999999999999805e-01 9.738900747701444427e-01
3.540000000000000924e-01 9.704437315906841999e-01
3.549999999999999822e-01 9.665561610837497541e-01
3.560000000000000941e-01 9.621558128719128744e-01
3.569999999999999840e-01 9.573023122696971976e-01
3.579999999999998739e-01 9.519360339625791978e-01
3.589999999999999858e-01 9.460808280763680633e-01
3.599999999999998757e-01 9.397188070167070695e-01
3.609999999999999876e-01 9.328201581263341202e-01
3.619999999999998774e-01 9.254206565939635531e-01
3.629999999999999893e-01 9.174368269792623209e-01
3.639999999999998792e-01 9.089282945967539495e-01
3.649999999999999911e-01 8.998235090690103188e-01
3.660000000000001030e-01 8.901522830532930808e-01
3.669999999999999929e-01 8.798728788294358782e-01
3.679999999999998828e-01 8.689674088030814314e-01
3.689999999999999947e-01 8.574537605685870201e-01
3.699999999999998845e-01 8.452603837485243021e-01
3.709999999999999964e-01 8.324290160630597457e-01
3.719999999999998863e-01 8.188821446033127671e-01
3.729999999999999982e-01 8.046615070894499455e-01
3.739999999999998881e-01 7.897015156754951803e-01
3.750000000000000000e-01 7.740140954243535099e-01
3.760000000000001119e-01 7.575813587416673212e-01
3.770000000000000018e-01 7.403496428443659960e-01
3.779999999999998916e-01 7.223726105155204857e-01
3.790000000000000036e-01 7.035548612518931488e-01
3.799999999999998934e-01 6.839500578365550476e-01
3.810000000000000053e-01 6.634985749549828782e-01
3.819999999999998952e-01 6.422242627329859399e-01
3.830000000000000071e-01 6.201092335762070640e-01
3.839999999999998970e-01 5.971355998902894147e-01
3.850000000000000089e-01 5.733397331170921873e-01
3.860000000000001208e-01 5.486488903728967692e-01
3.870000000000000107e-01 5.231566834015050071e-01
3.879999999999999005e-01 4.967850030408910711e-01
3.890000000000000124e-01 4.696042071621927549e-01
3.899999999999999023e-01 4.415504966788699748e-01
3.910000000000000142e-01 4.125129685059088502e-01
3.919999999999999041e-01 3.826937524595442341e-01
3.929999999999997939e-01 3.522019628653541568e-01
3.939999999999999059e-01 3.209606830676031697e-01
3.950000000000000178e-01 2.891470002504263337e-01
3.959999999999999076e-01 2.566756502140548624e-01
3.970000000000000195e-01 2.237267014083499650e-01
3.979999999999999094e-01 1.902548385942736120e-01
3.990000000000000213e-01 1.564085288049894273e-01
3.999999999999999112e-01 1.221895607999332334e-01
4.010000000000000231e-01 8.770466389210203328e-02
4.019999999999999130e-01 5.303075473723124073e-02
4.029999999999998028e-01 1.821827635140775559e-02
4.039999999999999147e-01 -1.661966204371728012e-02
4.050000000000000266e-01 -5.145789856541492513e-02
4.059999999999999165e-01 -8.614665442360208703e-02
4.070000000000000284e-01 -1.206989279368448770e-01
4.079999999999999183e-01 -1.549441310802914529e-01
4.090000000000000302e-01 -1.889037289671703090e-01
4.099999999999999201e-01 -2.224119632231059962e-01
4.110000000000000320e-01 -2.555058015431031504e-01
4.119999999999999218e-01 -2.880487019569028528e-01
4.129999999999998117e-01 -3.200132368198242427e-01
4.139999999999999236e-01 -3.513570721585556611e-01
4.150000000000000355e-01 -3.819979250390545533e-01
4.159999999999999254e-01 -4.119608380934209890e-01
4.170000000000000373e-01 -4.410687241375197964e-01
4.179999999999999272e-01 -4.691939849982708077e-01
4.190000000000000391e-01 -4.965447130233612283e-01
4.199999999999999289e-01 -5.230433953039101969e-01
4.210000000000000409e-01 -5.487192482440345076e-01
4.219999999999999307e-01 -5.735627317934102187e-01
4.229999999999998206e-01 -5.975529770919542072e-01
4.239999999999999325e-01 -6.207174117843471395e-01
4.249999999999998224e-01 -6.430053543532442406e-01
4.259999999999999343e-01 -6.644943177075258722e-01
4.270000000000000462e-01 -6.851127514697640253e-01
4.279999999999999361e-01 -7.049381685488390614e-01
4.290000000000000480e-01 -7.239347937560370871e-01
4.299999999999999378e-01 -7.421384022800719960e-01
4.310000000000000497e-01 -7.595728442467534203e-01
4.319999999999999396e-01 -7.762142695302717277e-01
4.329999999999998295e-01 -7.921461535709600765e-01
4.339999999999999414e-01 -8.072969459913901247e-01
4.349999999999998312e-01 -8.217680098262518662e-01
4.359999999999999432e-01 -8.355235698868311855e-01
